year,month,AAPL,ABBV,ABT,ADBE,AGN,AIG,ALL,AMGN,AMT,AMZN,APC,AVGO,AXP,B,BA,BAC,BH,BIIB,BK,BKNG,BLK,BMY,BRK,C,CAT,CELG,CHP,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,DVN,DWDP,EMC,EMR,ESV,EXC,F,FDX,FPL,GD,GE,GFR,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KFT,KHC,KMI,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MEM,MERR,MET,MLSS,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NSC,NVDA,ORCL,OXY,PCLN,PCS,PEP,PFE,PG,PLMD,PM,PYPL,QCOM,RTN,RTX,SBUX,SNS,SO,T,TGT,TMO,TMUS,TSLA,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WBA,WFC,WMT
2019,7,0.121,,0.219,0.076,,1.61,0.773,0.1,,0.055,0.518,0.189,0.243,0.503,0.008,0.927,7.53,0.337,0.78,0.096,0.527,0.195,0.749,1.239,0.199,0.164,,0.687,,0.566,1.394,0.502,0.137,0.128,0.153,0.96,0.729,,0.317,0.507,,0.804,0.656,0.816,,0.214,,0.883,1.058,0.512,,0.261,0.404,,0.265,0.785,,0.226,1.089,0.376,,0.178,0.132,0.313,0.179,0.709,,1.603,0.742,0.102,,0.041,0.029,0.036,0.022,,0.408,,,,1.621,0.204,0.081,0.181,0.137,1.015,0.107,0.457,0.037,0.075,0.44,0.088,0.13,0.447,,,0.104,0.264,0.238,,,0.125,0.056,0.23,,0.019,,0.683,1.068,0.306,0.273,0.527,0.095,,0.086,0.231,0.246,0.054,0.598,0.358,0.099,0.369,,0.583,0.808,0.232
2019,8,0.108,,0.213,0.076,,1.382,0.759,0.104,,0.057,0.298,0.189,0.225,0.462,0.011,0.911,10.501,0.355,0.913,0.072,0.49,0.216,0.732,1.134,0.194,0.194,,0.603,,0.546,1.307,0.558,0.137,0.128,0.153,0.97,0.732,0.814,0.299,0.401,0.502,0.83,0.639,,,0.224,,0.931,0.896,0.512,,0.256,0.391,,0.264,0.794,,0.258,1.046,0.478,,0.156,0.144,0.362,0.186,0.661,,1.681,0.712,0.096,,0.051,0.028,0.036,0.019,,0.382,,,,1.561,0.052,0.101,0.224,0.138,1.007,0.1,0.438,0.038,0.075,0.417,0.088,0.13,0.593,,,0.096,0.26,0.194,,,0.12,0.059,0.252,,0.019,,0.639,0.993,0.306,0.261,0.506,0.143,,0.08,0.242,0.25,0.072,0.565,0.363,0.091,0.384,,0.583,0.848,0.232
2019,9,0.108,,0.213,0.076,,1.382,0.759,0.104,,0.057,,0.201,0.225,0.462,0.011,0.911,10.501,0.355,0.913,0.072,0.49,0.216,0.732,1.134,0.194,0.194,,0.603,,0.546,1.307,0.558,0.137,0.142,0.143,0.97,0.732,0.814,0.299,0.401,0.502,0.83,0.639,,,0.224,,0.931,0.896,0.512,,0.256,0.391,,0.264,0.794,,0.258,1.046,0.478,,0.156,0.144,0.362,0.186,0.661,,1.681,0.712,0.096,,0.051,0.028,0.034,0.019,,0.382,,,,1.561,0.052,0.101,0.224,0.138,1.007,0.1,0.438,0.038,0.075,0.417,0.101,0.13,0.593,,,0.096,0.26,0.194,,,0.12,0.059,0.252,,0.019,,0.639,0.993,0.292,0.261,0.506,0.143,,0.08,0.242,0.25,0.072,0.565,0.363,0.091,0.384,,0.583,0.848,0.224
2019,10,0.108,,0.213,0.075,,1.382,0.759,0.104,,0.057,,0.201,0.225,0.462,0.011,0.911,10.501,0.355,0.913,0.072,0.49,0.216,0.732,1.134,0.194,0.194,,0.603,,0.546,1.307,0.558,0.122,0.142,0.143,0.97,0.732,0.814,0.299,0.401,0.502,0.83,0.639,,,0.224,,0.931,0.896,0.51,,0.256,0.391,,0.264,0.794,,0.258,1.046,0.478,,0.156,0.144,0.362,0.186,0.661,,1.681,0.712,0.096,,0.051,0.028,0.034,0.019,,0.382,,,,1.561,0.052,0.101,0.224,0.138,1.007,0.1,0.438,0.038,0.07,0.417,0.101,0.107,0.593,,,0.096,0.26,0.194,,,0.12,0.059,0.252,,0.019,,0.639,0.993,0.292,0.261,0.506,0.143,,0.08,0.242,0.25,0.072,0.565,0.363,0.091,0.384,,0.552,0.848,0.224
2019,11,0.097,,0.215,0.075,,1.344,0.771,0.1,,0.066,,0.201,0.237,0.5,0.011,0.924,9.722,0.397,0.901,0.083,0.523,0.214,0.781,1.173,0.214,0.212,,0.571,,0.518,1.374,0.637,0.122,0.142,0.143,0.852,0.771,0.846,0.298,0.412,0.503,0.77,0.759,,,0.21,,0.94,0.986,0.51,,0.266,0.358,,0.257,0.849,,0.233,1.056,0.59,,0.161,0.139,0.339,0.19,0.639,,1.867,0.721,0.091,,0.057,0.036,0.034,0.018,,0.377,,,,1.811,0.137,0.113,0.207,0.134,1.066,0.1,0.393,0.059,0.07,0.468,0.101,0.107,0.912,,,0.093,0.361,0.171,,,0.136,0.057,0.238,,,,0.58,0.871,0.292,0.268,0.491,0.139,,0.075,0.281,0.264,0.072,0.547,0.343,0.092,0.375,,0.552,0.803,0.224
2019,12,0.097,,0.215,0.075,,1.344,0.771,0.1,,0.066,,0.195,0.237,0.5,0.011,0.924,9.722,0.397,0.901,0.083,0.523,0.214,0.781,1.173,0.214,,,0.571,,0.518,1.374,0.637,0.122,0.24,0.171,0.852,0.771,0.846,0.298,0.412,0.503,0.77,0.759,,,0.21,,0.94,0.986,0.51,,0.266,0.358,,0.257,0.849,,0.233,1.056,0.59,,0.161,0.139,0.339,0.19,0.639,,1.867,0.721,0.091,,0.057,0.036,0.029,0.018,,0.377,,,,1.811,0.137,0.113,0.207,0.134,1.066,0.1,0.393,0.059,0.07,0.468,0.091,0.107,0.912,,,0.093,0.361,0.171,,,0.136,0.057,0.238,,,,0.58,0.871,0.236,0.268,0.491,0.139,,0.075,0.281,0.264,0.072,0.547,0.343,0.092,0.375,,0.552,0.803,0.215
2020,1,0.097,,0.215,0.071,,1.344,0.771,0.1,,0.066,,0.195,0.237,0.5,0.011,0.924,9.722,0.397,0.901,0.083,0.523,0.214,0.781,1.173,0.214,,,0.571,,0.518,1.374,0.637,0.12,0.24,0.171,0.852,0.771,0.846,0.298,0.412,0.503,0.77,0.759,,,0.21,,0.94,0.986,0.52,,0.266,0.358,,0.257,0.849,,0.233,1.056,0.59,,0.161,0.139,0.339,0.19,0.639,,1.867,0.721,0.091,,0.057,0.036,0.029,0.018,,0.377,,,,1.811,0.137,0.113,0.207,0.134,1.066,0.1,0.393,0.059,0.064,0.468,0.091,0.086,0.912,,,0.093,0.361,0.171,,,0.136,0.057,0.238,,,,0.58,0.871,0.236,0.268,0.491,0.139,,0.075,0.281,0.264,0.072,0.547,0.343,0.092,0.375,,0.478,0.803,0.215
2020,2,0.07,,0.213,0.071,,1.464,0.693,0.072,,0.067,,0.195,0.213,0.432,,0.776,9.437,0.313,0.893,0.08,0.478,0.402,0.889,1.038,0.185,,,0.483,0.011,0.542,1.235,0.562,0.12,0.24,0.171,0.736,0.696,0.939,0.268,0.376,0.342,0.813,0.619,,,0.188,,1.005,0.913,0.52,,0.275,0.29,,0.274,0.816,,0.22,0.95,0.374,,0.16,0.219,0.31,0.17,0.562,,1.619,0.704,0.09,,0.04,0.029,0.029,0.02,,0.387,,,,1.54,0.025,0.102,0.122,0.119,0.896,0.092,0.383,0.053,0.064,0.439,0.091,0.086,0.928,,,0.099,0.317,0.169,,,0.134,0.045,0.2,,,,0.562,0.86,0.236,0.246,0.512,0.087,,0.075,0.217,0.241,0.049,0.504,0.352,0.086,0.378,,0.478,0.777,0.215
2020,3,0.07,,0.213,0.071,,1.464,0.693,0.072,,0.067,,0.211,0.213,0.432,,0.776,9.437,0.313,0.893,0.08,0.478,0.402,0.889,1.038,0.185,,,0.483,0.011,0.542,1.235,0.562,0.12,0.208,0.182,0.736,0.696,0.939,0.268,0.376,0.342,0.813,0.619,,,0.188,,1.005,0.913,0.52,,0.275,0.29,,0.274,0.816,,0.22,0.95,0.374,,0.16,0.219,0.31,0.17,0.562,,1.619,0.704,0.09,,0.04,0.029,0.022,0.02,,0.387,,,,1.54,0.025,0.102,0.122,0.119,0.896,0.092,0.383,0.053,0.064,0.439,0.085,0.086,0.928,,,0.099,0.317,0.169,,,0.134,0.045,0.2,,,,0.562,0.86,0.232,0.246,0.512,0.087,,0.075,0.217,0.241,0.049,0.504,0.352,0.086,0.378,,0.478,0.777,0.249
2020,4,0.07,,0.213,0.063,,1.464,0.693,0.072,,0.067,,0.211,0.213,0.432,,0.776,9.437,0.313,0.893,0.08,0.478,0.402,0.889,1.038,0.185,,,0.483,0.011,0.542,1.235,0.562,0.134,0.208,0.182,0.736,0.696,0.939,0.268,0.376,0.342,0.813,0.619,,,0.188,,1.005,0.913,0.595,,0.275,0.29,,0.274,0.816,,0.22,0.95,0.374,,0.16,0.219,0.31,0.17,0.562,,1.619,0.704,0.09,,0.04,0.029,0.022,0.02,,0.387,,,,1.54,0.025,0.102,0.122,0.119,0.896,0.092,0.383,0.053,0.065,0.439,0.085,0.091,0.928,,,0.099,0.317,0.169,,,0.134,0.045,,,,,0.562,0.86,0.232,0.246,0.512,0.087,,0.075,0.217,0.241,0.049,0.504,0.352,0.086,0.378,,0.629,0.777,0.249
2020,5,0.071,,0.216,0.063,,2.858,0.847,0.083,,0.067,,0.211,0.305,0.63,,1.311,15.504,0.288,1.261,0.084,0.537,0.448,0.836,1.988,0.226,,,0.525,0.011,0.697,2.476,1.073,0.134,0.208,0.182,0.933,1.163,1.713,0.305,0.564,0.612,0.924,1.481,,,0.276,,1.247,1.566,0.595,,0.359,0.508,,0.235,1.379,,0.259,1.476,1.141,,0.206,0.203,0.342,0.194,0.843,,2.079,1.052,0.105,,0.042,0.036,0.022,0.023,,0.405,,,,2.892,0.009,0.129,0.163,0.145,1.444,0.096,0.378,0.051,0.065,0.581,0.085,0.091,2.968,,,0.105,0.388,0.191,,,0.142,0.04,,,,,0.672,1.138,0.232,0.274,0.479,0.095,,0.085,0.254,0.293,0.063,0.878,0.482,0.099,0.422,,0.629,1.382,0.249
2020,6,0.071,,0.216,0.063,,2.858,0.847,0.083,,0.067,,0.219,0.305,0.63,,1.311,15.504,0.288,1.261,0.084,0.537,0.448,0.836,1.988,0.226,,,0.525,0.011,0.697,2.476,1.073,0.134,0.237,0.2,0.933,1.163,1.713,0.305,0.564,0.612,0.924,1.481,,,0.276,,1.247,1.566,0.595,,0.359,0.508,,0.235,1.379,,0.259,1.476,1.141,,0.206,0.203,0.342,0.194,0.843,,2.079,1.052,0.105,,0.042,0.036,0.022,0.023,,0.405,,,,2.892,0.009,0.129,0.163,0.145,1.444,0.096,0.378,0.051,0.065,0.581,0.073,0.091,2.968,,,0.105,0.388,0.191,,,0.142,0.04,,,,,0.672,1.138,0.224,0.274,0.479,0.095,,0.085,0.254,0.293,0.063,0.878,0.482,0.099,0.422,,0.629,1.382,0.198
2020,7,0.071,,0.216,0.059,,2.858,0.847,0.083,,0.067,,0.219,0.305,0.63,,1.311,15.504,0.288,1.261,0.084,0.537,0.448,0.836,1.988,0.226,,,0.525,0.011,0.697,2.476,1.073,0.123,0.237,0.2,0.933,1.163,1.713,0.305,0.564,0.612,0.924,1.481,,,0.276,,1.247,1.566,0.628,,0.359,0.508,,0.235,1.379,,0.259,1.476,1.141,,0.206,0.203,0.342,0.194,0.843,,2.079,1.052,0.105,,0.042,0.036,0.022,0.023,,0.405,,,,2.892,0.009,0.129,0.163,0.145,1.444,0.096,0.378,0.051,0.052,0.581,0.073,0.073,2.968,,,0.105,0.388,0.191,,,0.142,0.04,,,,,0.672,1.138,0.224,0.274,0.479,0.095,,0.085,0.254,0.293,0.063,0.878,0.482,0.099,0.422,,0.596,1.382,0.198
2020,8,0.046,0.113,0.189,0.059,,2.299,0.917,0.079,,0.053,,0.219,0.275,0.674,,1.177,12.871,0.302,1.144,0.076,0.439,0.417,0.918,1.632,0.2,,,0.451,0.011,0.627,1.962,0.785,0.123,0.237,0.2,0.885,0.872,1.031,0.263,0.461,0.426,0.906,0.743,,,0.221,,1.284,1.293,0.628,,0.334,0.563,,0.187,1.11,,0.216,1.121,0.456,,0.193,0.191,0.333,0.185,0.818,,1.549,0.926,0.101,,0.041,0.037,0.022,0.022,,0.403,,,,2.626,0.138,0.121,0.144,0.152,1.026,0.077,0.384,0.047,0.052,0.485,0.073,0.073,1.278,,,0.091,0.384,0.175,,,0.086,0.032,,0.714,,,0.698,1.088,0.224,0.221,0.566,0.049,,0.066,0.239,0.249,0.065,0.827,,0.085,0.423,,0.596,1.509,0.198
2020,9,0.046,0.113,0.189,0.059,,2.299,0.917,0.079,,0.053,,0.185,0.275,0.674,,1.177,12.871,0.302,1.144,0.076,0.439,0.417,0.918,1.632,0.2,,,0.451,0.011,0.627,1.962,0.785,0.123,0.217,0.19,0.885,0.872,1.031,0.263,0.461,0.426,0.906,0.743,,,0.221,,1.284,1.293,0.628,,0.334,0.563,,0.187,1.11,,0.216,1.121,0.456,,0.193,0.191,0.333,0.185,0.818,,1.549,0.926,0.101,,0.041,0.037,0.039,0.022,,0.403,,,,2.626,0.138,0.121,0.144,0.152,1.026,0.077,0.384,0.047,0.052,0.485,0.054,0.073,1.278,,,0.091,0.384,0.175,,,0.086,0.032,,0.714,,,0.698,1.088,0.218,0.221,0.566,0.049,,0.066,0.239,0.249,0.065,0.827,,0.085,0.423,,0.596,1.509,0.205
2020,10,0.046,0.113,0.189,0.048,,2.299,0.917,0.079,,0.053,,0.185,0.275,0.674,,1.177,12.871,0.302,1.144,0.076,0.439,0.417,0.918,1.632,0.2,,,0.451,0.011,0.627,1.962,0.785,0.124,0.217,0.19,0.885,0.872,1.031,0.263,0.461,0.426,0.906,0.743,,,0.221,,1.284,1.293,0.392,,0.334,0.563,,0.187,1.11,,0.216,1.121,0.456,,0.193,0.191,0.333,0.185,0.818,,1.549,0.926,0.101,,0.041,0.037,0.039,0.022,,0.403,,,,2.626,0.138,0.121,0.144,0.152,1.026,0.077,0.384,0.047,0.053,0.485,0.054,0.055,1.278,,,0.091,0.384,0.175,,,0.086,0.032,,0.714,,,0.698,1.088,0.218,0.221,0.566,0.049,,0.066,0.239,0.249,0.065,0.827,,0.085,0.423,,0.673,1.509,0.205
2020,11,0.035,0.128,0.163,0.048,,2.683,0.984,0.075,,0.052,,0.185,0.271,0.772,,1.176,10.282,0.272,1.327,0.084,0.438,0.412,0.828,1.96,0.184,,,0.359,0.016,0.539,1.778,0.983,0.124,0.217,0.19,0.995,1.059,0.996,0.227,0.405,0.364,0.827,0.834,,,0.221,,1.317,1.27,0.392,,0.382,0.61,,0.22,1.046,,0.216,1.138,0.489,,0.169,0.196,0.365,0.179,0.821,,1.657,1.131,0.097,,0.052,0.046,0.039,0.017,,0.369,,,,2.5,0.18,0.129,0.109,0.148,1.048,0.078,0.335,0.047,0.053,0.402,0.054,0.055,1.888,,,0.092,0.342,0.159,,,0.08,0.046,,0.782,,,0.679,1.162,0.218,0.191,0.528,0.039,,0.064,0.232,0.222,0.054,0.863,,0.086,0.405,,0.673,1.657,0.205
2020,12,0.035,0.128,0.163,0.048,,2.683,0.984,0.075,,0.052,,0.146,0.271,0.772,,1.176,10.282,0.272,1.327,0.084,0.438,0.412,0.828,1.96,0.184,,,0.359,0.016,0.539,1.778,0.983,0.124,0.19,0.252,0.995,1.059,0.996,0.227,0.405,0.364,0.827,0.834,,,0.221,,1.317,1.27,0.392,,0.382,0.61,,0.22,1.046,,0.216,1.138,0.489,0.005,0.169,0.196,0.365,0.179,0.821,,1.657,1.131,0.097,,0.052,0.046,0.034,0.017,,0.369,,,,2.5,0.18,0.129,0.109,0.148,1.048,0.078,0.335,0.047,0.053,0.402,0.05,0.055,1.888,,,0.092,0.342,0.159,,,0.08,0.046,,0.782,,,0.679,1.162,0.19,0.191,0.528,0.039,,0.064,0.232,0.222,0.054,0.863,,0.086,0.405,,0.673,1.657,0.207
2021,1,0.035,0.128,0.163,0.058,,2.683,0.984,0.075,,0.052,,0.146,0.271,0.772,,1.176,10.282,0.272,1.327,0.084,0.438,0.412,0.828,1.96,0.184,,,0.359,0.016,0.539,1.778,0.983,0.086,0.19,0.252,0.995,1.059,0.996,0.227,0.405,0.364,0.827,0.834,,,0.221,,1.317,1.27,0.323,,0.382,0.61,,0.22,1.046,,0.216,1.138,0.489,0.005,0.169,0.196,0.365,0.179,0.821,,1.657,1.131,0.097,,0.052,0.046,0.034,0.017,,0.369,,,,2.5,0.18,0.129,0.109,0.148,1.048,0.078,0.335,0.047,0.05,0.402,0.05,0.046,1.888,,,0.092,0.342,0.159,,,0.08,0.046,,0.782,,,0.679,1.162,0.19,0.191,0.528,0.039,,0.064,0.232,0.222,0.054,0.863,,0.086,0.405,,0.65,1.657,0.207
2021,2,0.03,0.088,0.176,0.058,,2.026,0.884,0.071,,0.057,,0.146,0.22,0.574,,0.947,8.778,0.314,1.167,0.066,0.354,0.311,0.962,1.402,0.159,,,0.327,0.016,0.493,1.327,0.787,0.086,0.19,0.252,0.851,0.887,0.793,0.23,0.278,0.311,0.794,0.478,,,0.193,,1.108,0.893,0.323,,0.378,0.375,,0.249,0.772,,0.191,0.895,0.298,0.005,0.133,0.232,0.419,0.17,0.653,,1.452,1.016,0.09,,0.051,0.061,0.034,0.018,,0.373,,,,1.936,0.119,0.131,0.097,0.127,0.746,0.078,0.295,0.046,0.05,0.362,0.05,0.046,0.988,,,0.087,0.328,0.159,,,0.073,0.043,,0.664,,,0.591,1.084,0.19,0.196,0.45,0.033,,0.061,0.208,0.209,0.008,0.671,,0.084,0.426,,0.65,1.347,0.207
2021,3,0.03,0.088,0.176,0.058,,2.026,0.884,0.071,,0.057,,0.13,0.22,0.574,,0.947,8.778,0.314,1.167,0.066,0.354,0.311,0.962,1.402,0.159,,,0.327,0.016,0.493,1.327,0.787,0.086,0.2,0.208,0.851,0.887,0.793,0.23,0.278,0.311,0.794,0.478,,,0.193,,1.108,0.893,0.323,,0.378,0.375,,0.249,0.772,,0.191,0.895,0.298,0.015,0.133,0.232,0.419,0.17,0.653,,1.452,1.016,0.09,,0.051,0.061,0.012,0.018,,0.373,,,,1.936,0.119,0.131,0.097,0.127,0.746,0.078,0.295,0.046,0.05,0.362,0.053,0.046,0.988,,,0.087,0.328,0.159,,,0.073,0.043,,0.664,,,0.591,1.084,0.17,0.196,0.45,0.033,,0.061,0.208,0.209,0.008,0.671,,0.084,0.426,,0.65,1.347,0.225
2021,4,0.03,0.088,0.176,0.062,,2.026,0.884,0.071,,0.057,,0.13,0.22,0.574,,0.947,8.778,0.314,1.167,0.066,0.354,0.311,0.962,1.402,0.159,,,0.327,0.016,0.493,1.327,0.787,0.107,0.2,0.208,0.851,0.887,0.793,0.23,0.278,0.311,0.794,0.478,,,0.193,,1.108,0.893,0.378,,0.378,0.375,,0.249,0.772,,0.191,0.895,0.298,0.015,0.133,0.232,0.419,0.17,0.653,,1.452,1.016,0.09,,0.051,0.061,0.012,0.018,,0.373,,,,1.936,0.119,0.131,0.097,0.127,0.746,0.078,0.295,0.046,0.056,0.362,0.053,0.09,0.988,,,0.087,0.328,0.159,,,0.073,0.043,,0.664,,,0.591,1.084,0.17,0.196,0.45,0.033,,0.061,0.208,0.209,0.008,0.671,,0.084,0.426,,0.539,1.347,0.225
2021,5,0.034,0.091,0.158,0.062,,1.566,0.792,0.065,,0.066,,0.13,0.215,0.574,,0.751,8.537,0.276,0.976,0.061,0.34,0.304,0.766,1.212,0.13,,,0.337,0.01,0.486,1.053,0.673,0.107,0.2,0.208,0.784,0.715,0.708,0.231,0.276,0.303,0.76,0.566,,,0.177,,1.056,0.706,0.378,,0.308,0.291,,0.289,0.601,,0.169,0.767,0.271,0.015,0.135,0.18,0.322,0.167,0.541,,1.265,0.854,0.1,,0.054,0.061,0.012,0.019,,0.37,,,,1.394,0.081,0.123,0.081,0.144,0.679,0.076,0.308,0.056,0.056,0.322,0.053,0.09,0.623,,,0.094,0.36,0.159,,,0.068,0.05,,0.613,,,0.601,1.052,0.17,0.206,0.49,0.036,,0.059,0.199,0.195,0.062,0.552,,0.088,0.449,,0.539,1.032,0.225
2021,6,0.034,0.091,0.158,0.062,,1.566,0.792,0.065,,0.066,,0.128,0.215,0.574,,0.751,8.537,0.276,0.976,0.061,0.34,0.304,0.766,1.212,0.13,,,0.337,0.01,0.486,1.053,0.673,0.107,0.2,0.187,0.784,0.715,0.708,0.231,0.276,0.303,0.76,0.566,,,0.177,,1.056,0.706,0.378,,0.308,0.291,,0.289,0.601,,0.169,0.767,0.271,0.005,0.135,0.18,0.322,0.167,0.541,,1.265,0.854,0.1,,0.054,0.061,0.003,0.019,,0.37,,,,1.394,0.081,0.123,0.081,0.144,0.679,0.076,0.308,0.056,0.056,0.322,0.051,0.09,0.623,,,0.094,0.36,0.159,,,0.068,0.05,,0.613,,,0.601,1.052,0.157,0.206,0.49,0.036,,0.059,0.199,0.195,0.062,0.552,,0.088,0.449,,0.539,1.032,0.2
2021,7,0.034,0.091,0.158,0.058,,1.566,0.792,0.065,,0.066,,0.128,0.215,0.574,,0.751,8.537,0.276,0.976,0.061,0.34,0.304,0.766,1.212,0.13,,,0.337,0.01,0.486,1.053,0.673,0.124,0.2,0.187,0.784,0.715,0.708,0.231,0.276,0.303,0.76,0.566,,,0.177,,1.056,0.706,0.334,,0.308,0.291,,0.289,0.601,,0.169,0.767,0.271,0.005,0.135,0.18,0.322,0.167,0.541,,1.265,0.854,0.1,,0.054,0.061,0.003,0.019,,0.37,,,,1.394,0.081,0.123,0.081,0.144,0.679,0.076,0.308,0.056,0.059,0.322,0.051,0.059,0.623,,,0.094,0.36,0.159,,,0.068,0.05,,0.613,,,0.601,1.052,0.157,0.206,0.49,0.036,,0.059,0.199,0.195,0.062,0.552,,0.088,0.449,,0.514,1.032,0.2
2021,8,0.028,0.082,0.164,0.058,,1.612,0.748,0.059,,0.066,,0.128,0.194,0.566,,0.725,6.81,0.226,0.921,0.066,0.3,0.281,0.747,1.284,0.141,,,0.287,0.013,0.476,0.936,0.608,0.124,0.2,0.187,0.726,0.722,0.708,0.206,0.293,0.341,0.745,0.425,,,0.171,,1.046,0.597,0.334,,0.299,0.283,,0.279,0.582,,0.149,0.698,0.264,0.005,0.134,0.167,0.388,0.181,0.546,,1.231,0.744,0.106,,0.04,0.062,0.003,0.019,,0.355,,,,1.531,0.108,0.126,0.091,0.177,0.589,0.07,0.313,0.059,0.059,0.326,0.051,0.059,0.524,,,0.097,0.338,0.158,,,0.061,0.051,,0.553,,,0.611,1.09,0.157,0.194,0.431,0.037,,0.063,0.192,0.186,0.074,0.557,,0.082,0.479,,0.514,0.921,0.2
2021,9,0.028,0.082,0.164,0.058,,1.612,0.748,0.059,,0.066,,0.122,0.194,0.566,,0.725,6.81,0.226,0.921,0.066,0.3,0.281,0.747,1.284,0.141,,,0.287,0.013,0.476,0.936,0.608,0.124,0.235,0.177,0.726,0.722,0.708,0.206,0.293,0.341,0.745,0.425,,,0.171,,1.046,0.597,0.334,,0.299,0.283,,0.279,0.582,,0.149,0.698,0.264,0.006,0.134,0.167,0.388,0.181,0.546,,1.231,0.744,0.106,,0.04,0.062,0.012,0.019,,0.355,,,,1.531,0.108,0.126,0.091,0.177,0.589,0.07,0.313,0.059,0.059,0.326,0.044,0.059,0.524,,,0.097,0.338,0.158,,,0.061,0.051,,0.553,,,0.611,1.09,0.125,0.194,0.431,0.037,,0.063,0.192,0.186,0.074,0.557,,0.082,0.479,,0.514,0.921,0.202
2021,10,0.028,0.082,0.164,0.046,,1.612,0.748,0.059,,0.066,,0.122,0.194,0.566,,0.725,6.81,0.226,0.921,0.066,0.3,0.281,0.747,1.284,0.141,,,0.287,0.013,0.476,0.936,0.608,0.091,0.235,0.177,0.726,0.722,0.708,0.206,0.293,0.341,0.745,0.425,,,0.171,,1.046,0.597,0.401,,0.299,0.283,,0.279,0.582,,0.149,0.698,0.264,0.006,0.134,0.167,0.388,0.181,0.546,,1.231,0.744,0.106,,0.04,0.062,0.012,0.019,,0.355,,,,1.531,0.108,0.126,0.091,0.177,0.589,0.07,0.313,0.059,0.055,0.326,0.044,0.059,0.524,,,0.097,0.338,0.158,,,0.061,0.051,,0.553,,,0.611,1.09,0.125,0.194,0.431,0.037,,0.063,0.192,0.186,0.074,0.557,,0.082,0.479,,0.575,0.921,0.202
2021,11,0.027,0.09,0.165,0.046,,1.403,0.748,0.068,,0.072,,0.122,0.187,0.694,,0.712,6.153,0.27,0.912,0.066,0.318,0.321,0.773,1.313,0.16,,,0.276,0.016,0.492,0.912,0.557,0.091,0.235,0.177,0.719,0.764,0.813,0.185,0.311,0.398,0.773,0.371,,,0.189,,1.008,0.662,0.401,,0.296,0.331,,0.297,0.685,,0.14,0.733,0.294,0.006,0.138,0.178,0.43,0.182,0.528,,1.361,0.805,0.11,,0.045,0.102,0.012,0.021,,0.383,,,,1.513,0.128,0.143,0.097,0.197,0.561,0.072,0.291,0.057,0.055,0.36,0.044,0.059,0.577,,,0.098,0.315,0.155,,,0.072,0.069,,0.554,,,0.607,1.178,0.125,0.178,0.494,0.035,,0.069,0.201,0.209,0.094,0.542,,0.086,0.517,,0.575,0.914,0.202
2021,12,0.027,0.09,0.165,0.046,,1.403,0.748,0.068,,0.072,,0.097,0.187,0.694,,0.712,6.153,0.27,0.912,0.066,0.318,0.321,0.773,1.313,0.16,,,0.276,0.016,0.492,0.912,0.557,0.091,0.193,0.181,0.719,0.764,0.813,0.185,0.311,0.398,0.773,0.371,,,0.189,,1.008,0.662,0.401,,0.296,0.331,,0.297,0.685,,0.14,0.733,0.294,0.003,0.138,0.178,0.43,0.182,0.528,,1.361,0.805,0.11,,0.045,0.102,0.012,0.021,,0.383,,,,1.513,0.128,0.143,0.097,0.197,0.561,0.072,0.291,0.057,0.055,0.36,0.038,0.059,0.577,,,0.098,0.315,0.155,,,0.072,0.069,,0.554,,,0.607,1.178,0.121,0.178,0.494,0.035,,0.069,0.201,0.209,0.094,0.542,,0.086,0.517,,0.575,0.914,0.198
